Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
22/12/12,2012,England,Premier League,Southampton,Sunderland,0,1,A,2.04,3.62,3.94,2.1,3.4,3.4
22/12/12,2012,England,Premier League,Tottenham,Stoke City,0,0,D,1.67,4.0,5.88,1.57,4.0,5.5
22/12/12,2012,England,Premier League,West Brom,Norwich,2,1,H,1.96,3.67,4.21,1.83,3.5,4.2
22/12/12,2012,England,Premier League,West Ham,Everton,1,2,A,3.14,3.45,2.43,3.0,3.4,2.29
22/12/12,2012,England,Premier League,Wigan,Arsenal,0,1,A,4.73,3.89,1.81,4.33,3.6,1.8
17/12/12,2012,England,Premier League,Reading,Arsenal,2,5,A,5.88,4.3,1.62,5.5,3.75,1.62
16/12/12,2012,England,Premier League,West Brom,West Ham,0,0,D,2.02,3.61,4.03,2.0,3.4,3.75
16/12/12,2012,England,Premier League,Tottenham,Swansea,1,0,H,1.62,4.23,5.98,1.57,4.0,5.5
15/12/12,2012,England,Premier League,Liverpool,Aston Villa,1,3,A,1.37,5.2,10.3,1.36,4.75,8.0
15/12/12,2012,England,Premier League,Manchester United,Sunderland,3,1,H,1.21,7.4,17.89,1.22,6.5,11.0
15/12/12,2012,England,Premier League,Norwich,Wigan,2,1,H,2.2,3.5,3.57,2.1,3.4,3.4
15/12/12,2012,England,Premier League,QPR,Fulham,2,1,H,2.47,3.45,3.08,2.5,3.3,2.75
15/12/12,2012,England,Premier League,Stoke City,Everton,1,1,D,3.26,3.33,2.42,2.75,3.3,2.5
15/12/12,2012,England,Premier League,Newcastle Utd,Manchester City,1,3,A,5.9,4.11,1.65,5.5,3.75,1.62
11/12/12,2012,England,Premier League,Sunderland,Reading,3,0,H,1.85,3.69,4.82,1.8,3.5,4.0
10/12/12,2012,England,Premier League,Fulham,Newcastle Utd,2,1,H,1.88,3.79,4.41,1.91,3.5,4.0
09/12/12,2012,England,Premier League,West Ham,Liverpool,2,3,A,3.3,3.34,2.39,3.6,3.5,2.0
09/12/12,2012,England,Premier League,Everton,Tottenham,2,1,H,2.08,3.48,3.97,2.25,3.4,3.1
09/12/12,2012,England,Premier League,Manchester City,Manchester United,2,3,A,2.24,3.56,3.4,2.38,3.4,2.88
08/12/12,2012,England,Premier League,Arsenal,West Brom,2,0,H,1.52,4.5,7.2,1.44,4.33,7.0
08/12/12,2012,England,Premier League,Aston Villa,Stoke City,0,0,D,2.4,3.3,3.32,2.29,3.4,3.0
08/12/12,2012,England,Premier League,Southampton,Reading,1,0,H,2.0,3.81,3.88,2.0,3.5,3.6
08/12/12,2012,England,Premier League,Sunderland,Chelsea,1,3,A,5.0,3.75,1.81,4.5,3.5,1.8
08/12/12,2012,England,Premier League,Swansea,Norwich,3,4,A,1.81,3.75,5.0,1.95,3.5,3.75
08/12/12,2012,England,Premier League,Wigan,QPR,2,2,D,2.37,3.5,3.2,2.2,3.4,3.2
03/12/12,2012,England,Premier League,Newcastle Utd,Wigan,3,0,H,2.04,3.6,3.96,1.62,3.75,4.75
02/12/12,2012,England,Premier League,Norwich,Sunderland,2,1,H,2.17,3.4,3.76,2.25,3.25,2.9
01/12/12,2012,England,Premier League,Reading,Manchester United,3,4,A,8.82,5.0,1.41,6.5,4.33,1.4
01/12/12,2012,England,Premier League,Arsenal,Swansea,0,2,A,1.47,4.63,7.9,1.44,4.0,6.5
01/12/12,2012,England,Premier League,Fulham,Tottenham,0,3,A,3.06,3.52,2.44,2.88,3.3,2.25
01/12/12,2012,England,Premier League,Liverpool,Southampton,1,0,H,1.42,4.88,9.02,1.36,4.5,7.0
01/12/12,2012,England,Premier League,Manchester City,Everton,1,1,D,1.56,4.28,6.9,1.5,3.6,6.5
01/12/12,2012,England,Premier League,QPR,Aston Villa,1,1,D,2.04,3.51,4.08,2.0,3.25,3.5
01/12/12,2012,England,Premier League,West Brom,Stoke City,0,1,A,2.08,3.46,4.0,1.91,3.4,3.6
01/12/12,2012,England,Premier League,West Ham,Chelsea,3,1,H,4.21,3.67,1.96,4.75,3.5,1.67
28/11/12,2012,England,Premier League,Manchester United,West Ham,1,0,H,1.26,6.7,13.4,1.2,6.5,13.0
28/11/12,2012,England,Premier League,Wigan,Manchester City,0,2,A,7.01,4.44,1.53,6.0,4.33,1.5
28/11/12,2012,England,Premier League,Chelsea,Fulham,0,0,D,1.47,4.73,7.8,1.4,4.5,8.0
28/11/12,2012,England,Premier League,Everton,Arsenal,1,1,D,2.5,3.52,2.97,2.6,3.4,2.6
28/11/12,2012,England,Premier League,Southampton,Norwich,1,1,D,2.19,3.58,3.53,2.25,3.4,3.1
28/11/12,2012,England,Premier League,Stoke City,Newcastle Utd,2,1,H,2.02,3.48,4.16,2.25,3.25,3.25
28/11/12,2012,England,Premier League,Swansea,West Brom,3,1,H,2.33,3.47,3.29,2.29,3.4,3.0
28/11/12,2012,England,Premier League,Tottenham,Liverpool,2,1,H,2.46,3.55,3.0,2.29,3.4,3.0
27/11/12,2012,England,Premier League,Aston Villa,Reading,1,0,H,2.0,3.61,4.11,1.95,3.5,3.75
27/11/12,2012,England,Premier League,Sunderland,QPR,0,0,D,2.25,3.4,3.52,2.04,3.4,3.5
25/11/12,2012,England,Premier League,Chelsea,Manchester City,0,0,D,2.57,3.67,2.79,2.4,3.3,2.9
25/11/12,2012,England,Premier League,Tottenham,West Ham,3,1,H,1.63,4.15,6.07,1.57,3.8,6.0
25/11/12,2012,England,Premier League,Southampton,Newcastle Utd,2,0,H,2.5,3.61,2.91,3.0,3.25,2.38
25/11/12,2012,England,Premier League,Swansea,Liverpool,0,0,D,3.71,3.67,2.09,3.5,3.3,2.1
24/11/12,2012,England,Premier League,Aston Villa,Arsenal,0,0,D,5.44,4.22,1.67,4.75,3.6,1.73
24/11/12,2012,England,Premier League,Everton,Norwich,1,1,D,1.43,4.8,8.81,1.36,4.33,9.5
24/11/12,2012,England,Premier League,Manchester United,QPR,3,1,H,1.2,7.85,17.67,1.2,6.5,13.0
24/11/12,2012,England,Premier League,Stoke City,Fulham,1,0,H,2.21,3.45,3.61,2.29,3.25,3.1
24/11/12,2012,England,Premier League,Wigan,Reading,3,2,H,1.85,3.86,4.55,1.91,3.5,4.0
24/11/12,2012,England,Premier League,Sunderland,West Brom,2,4,A,2.45,3.42,3.13,2.25,3.25,3.2
19/11/12,2012,England,Premier League,West Ham,Stoke City,1,1,D,2.11,3.5,3.84,2.0,3.4,3.75
18/11/12,2012,England,Premier League,Fulham,Sunderland,1,3,A,1.74,3.96,5.22,1.8,3.5,4.5
17/11/12,2012,England,Premier League,Norwich,Manchester United,1,0,H,7.2,4.8,1.49,7.0,4.33,1.44
17/11/12,2012,England,Premier League,Liverpool,Wigan,3,0,H,1.49,4.63,7.53,1.4,4.5,8.0
17/11/12,2012,England,Premier League,Manchester City,Aston Villa,5,0,H,1.23,7.02,15.24,1.22,6.0,13.0
17/11/12,2012,England,Premier League,Newcastle Utd,Swansea,1,2,A,1.94,3.72,4.22,1.83,3.75,4.0
17/11/12,2012,England,Premier League,QPR,Southampton,1,3,A,1.96,3.77,4.08,1.91,3.6,3.8
17/11/12,2012,England,Premier League,Reading,Everton,2,1,H,4.48,3.88,1.85,3.8,3.6,1.91
17/11/12,2012,England,Premier League,West Brom,Chelsea,2,1,H,4.09,3.82,1.94,3.8,3.6,1.91
17/11/12,2012,England,Premier League,Arsenal,Tottenham,5,2,H,1.99,3.78,3.95,1.95,3.5,3.75
11/11/12,2012,England,Premier League,Chelsea,Liverpool,1,1,D,1.98,3.75,4.01,1.95,3.5,3.75
11/11/12,2012,England,Premier League,Newcastle Utd,West Ham,0,1,A,2.04,3.55,4.01,1.83,3.4,4.5
11/11/12,2012,England,Premier League,Manchester City,Tottenham,2,1,H,1.58,4.4,6.28,1.62,3.75,5.5
10/11/12,2012,England,Premier League,Aston Villa,Manchester United,2,3,A,6.59,4.46,1.55,6.0,3.75,1.57
10/11/12,2012,England,Premier League,Arsenal,Fulham,3,3,D,1.51,4.59,7.08,1.5,4.0,7.0
10/11/12,2012,England,Premier League,Everton,Sunderland,2,1,H,1.48,4.49,8.35,1.62,3.6,6.0
10/11/12,2012,England,Premier League,Reading,Norwich,0,0,D,2.27,3.47,3.43,2.15,3.4,3.25
10/11/12,2012,England,Premier League,Southampton,Swansea,1,1,D,2.43,3.63,3.01,2.38,3.3,2.9
10/11/12,2012,England,Premier League,Stoke City,QPR,1,0,H,1.9,3.6,4.59,1.83,3.5,4.33
10/11/12,2012,England,Premier League,Wigan,West Brom,1,2,A,2.29,3.5,3.34,2.4,3.3,2.9
05/11/12,2012,England,Premier League,West Brom,Southampton,2,0,H,1.73,4.01,5.16,1.73,3.75,4.5
04/11/12,2012,England,Premier League,Liverpool,Newcastle Utd,1,1,D,1.55,4.34,6.89,1.57,3.75,6.0
04/11/12,2012,England,Premier League,QPR,Reading,1,1,D,1.85,3.81,4.58,1.95,3.5,3.75
03/11/12,2012,England,Premier League,West Ham,Manchester City,0,0,D,5.56,4.16,1.67,5.0,3.75,1.67
03/11/12,2012,England,Premier League,Fulham,Everton,2,2,D,2.8,3.48,2.66,2.6,3.25,2.7
03/11/12,2012,England,Premier League,Norwich,Stoke City,1,0,H,2.72,3.41,2.78,2.5,3.3,2.75
03/11/12,2012,England,Premier League,Sunderland,Aston Villa,0,1,A,2.0,3.46,4.28,1.91,3.5,4.0
03/11/12,2012,England,Premier League,Swansea,Chelsea,1,1,D,4.8,3.9,1.8,5.0,3.75,1.67
03/11/12,2012,England,Premier League,Tottenham,Wigan,0,1,A,1.5,4.68,7.19,1.44,4.33,7.0
03/11/12,2012,England,Premier League,Manchester United,Arsenal,2,1,H,1.69,4.04,5.48,1.67,3.75,5.0
28/10/12,2012,England,Premier League,Chelsea,Manchester United,2,3,A,2.41,3.48,3.14,2.38,3.3,2.9
28/10/12,2012,England,Premier League,Newcastle Utd,West Brom,2,1,H,2.02,3.66,3.97,2.0,3.4,3.75
28/10/12,2012,England,Premier League,Southampton,Tottenham,1,2,A,4.28,3.87,1.89,4.2,3.5,1.85
28/10/12,2012,England,Premier League,Everton,Liverpool,2,2,D,2.9,3.35,2.65,2.4,3.3,2.9
27/10/12,2012,England,Premier League,Manchester City,Swansea,1,0,H,1.24,6.78,15.38,1.2,6.0,15.0
27/10/12,2012,England,Premier League,Arsenal,QPR,1,0,H,1.34,5.68,10.3,1.33,5.0,9.0
27/10/12,2012,England,Premier League,Reading,Fulham,3,3,D,2.88,3.54,2.56,2.75,3.3,2.5
27/10/12,2012,England,Premier League,Stoke City,Sunderland,0,0,D,2.06,3.39,4.17,2.1,3.4,3.4
27/10/12,2012,England,Premier League,Wigan,West Ham,2,1,H,2.33,3.44,3.33,2.1,3.4,3.4
27/10/12,2012,England,Premier League,Aston Villa,Norwich,1,1,D,2.0,3.68,3.98,1.83,3.5,4.33
21/10/12,2012,England,Premier League,QPR,Everton,1,1,D,3.65,3.55,2.15,3.1,3.4,2.25
21/10/12,2012,England,Premier League,Sunderland,Newcastle Utd,1,1,D,2.52,3.38,3.04,2.5,3.25,2.8
20/10/12,2012,England,Premier League,Norwich,Arsenal,1,0,H,5.87,4.34,1.61,5.5,3.8,1.62
20/10/12,2012,England,Premier League,Fulham,Aston Villa,1,0,H,1.85,3.8,4.63,1.91,3.5,4.0
20/10/12,2012,England,Premier League,Liverpool,Reading,1,0,H,1.35,5.46,10.35,1.33,5.0,9.0
20/10/12,2012,England,Premier League,Manchester United,Stoke City,4,2,H,1.32,5.74,11.32,1.29,5.5,10.0
20/10/12,2012,England,Premier League,Swansea,Wigan,2,1,H,2.12,3.53,3.77,2.0,3.4,3.75
20/10/12,2012,England,Premier League,West Brom,Manchester City,1,2,A,5.18,3.98,1.74,4.5,3.8,1.73
20/10/12,2012,England,Premier League,West Ham,Southampton,4,1,H,1.93,3.82,4.18,1.91,3.5,4.0
20/10/12,2012,England,Premier League,Tottenham,Chelsea,2,4,A,2.6,3.51,2.85,2.8,3.3,2.5
07/10/12,2012,England,Premier League,Newcastle Utd,Manchester United,0,3,A,4.13,3.69,1.97,4.0,3.5,1.91
07/10/12,2012,England,Premier League,Liverpool,Stoke City,0,0,D,1.49,4.44,8.14,1.5,4.0,7.0
07/10/12,2012,England,Premier League,Tottenham,Aston Villa,2,0,H,1.42,4.96,8.8,1.4,4.5,8.0
07/10/12,2012,England,Premier League,Southampton,Fulham,2,2,D,2.88,3.44,2.61,2.75,3.3,2.5
06/10/12,2012,England,Premier League,West Ham,Arsenal,1,3,A,3.99,3.7,2.0,3.8,3.6,1.91
06/10/12,2012,England,Premier League,Chelsea,Norwich,4,1,H,1.24,6.71,15.2,1.29,5.5,10.0
06/10/12,2012,England,Premier League,Swansea,Reading,2,2,D,1.95,3.68,4.24,1.83,3.5,4.33
06/10/12,2012,England,Premier League,West Brom,QPR,3,2,H,1.93,3.79,4.21,2.0,3.4,3.75
06/10/12,2012,England,Premier League,Wigan,Everton,2,2,D,4.01,3.44,2.08,3.5,3.3,2.1
06/10/12,2012,England,Premier League,Manchester City,Sunderland,3,0,H,1.29,5.98,13.16,1.29,5.5,10.0
01/10/12,2012,England,Premier League,QPR,West Ham,1,2,A,2.18,3.52,3.6,2.1,3.3,3.6
30/09/12,2012,England,Premier League,Aston Villa,West Brom,1,1,D,2.62,3.46,2.86,2.5,3.25,2.88
29/09/12,2012,England,Premier League,Manchester United,Tottenham,2,3,A,1.55,4.44,6.76,1.5,4.2,6.5
29/09/12,2012,England,Premier League,Everton,Southampton,3,1,H,1.4,5.09,8.86,1.4,4.75,7.5
29/09/12,2012,England,Premier League,Fulham,Manchester City,1,2,A,4.48,3.79,1.88,4.5,3.5,1.83
29/09/12,2012,England,Premier League,Norwich,Liverpool,2,5,A,4.63,3.77,1.85,4.2,3.6,1.83
29/09/12,2012,England,Premier League,Reading,Newcastle Utd,2,2,D,3.22,3.45,2.38,3.1,3.3,2.29
29/09/12,2012,England,Premier League,Stoke City,Swansea,2,0,H,2.0,3.55,4.19,1.95,3.4,4.0
29/09/12,2012,England,Premier League,Sunderland,Wigan,1,0,H,1.99,3.59,4.18,1.83,3.5,4.5
29/09/12,2012,England,Premier League,Arsenal,Chelsea,1,2,A,2.27,3.46,3.44,2.4,3.25,3.0
23/09/12,2012,England,Premier League,Manchester City,Arsenal,1,1,D,1.78,3.85,5.0,1.8,3.5,4.5
23/09/12,2012,England,Premier League,Tottenham,QPR,2,1,H,1.48,4.59,7.7,1.5,4.0,7.0
23/09/12,2012,England,Premier League,Newcastle Utd,Norwich,1,0,H,1.76,3.82,5.26,1.67,3.8,5.0
23/09/12,2012,England,Premier League,Liverpool,Manchester United,1,2,A,2.73,3.39,2.78,3.0,3.25,2.38
22/09/12,2012,England,Premier League,Chelsea,Stoke City,1,0,H,1.36,5.29,10.55,1.33,4.75,10.0
22/09/12,2012,England,Premier League,Southampton,Aston Villa,4,1,H,2.41,3.44,3.17,2.5,3.25,2.8
22/09/12,2012,England,Premier League,West Brom,Reading,1,0,H,1.8,3.75,5.04,1.91,3.5,4.0
22/09/12,2012,England,Premier League,West Ham,Sunderland,1,1,D,2.19,3.39,3.72,2.2,3.3,3.3
22/09/12,2012,England,Premier League,Wigan,Fulham,1,2,A,2.42,3.35,3.24,2.5,3.25,2.8
22/09/12,2012,England,Premier League,Swansea,Everton,0,3,A,3.0,3.4,2.54,2.63,3.3,2.63
17/09/12,2012,England,Premier League,Everton,Newcastle Utd,2,2,D,1.92,3.65,4.46,1.85,3.6,4.0
16/09/12,2012,England,Premier League,Reading,Tottenham,1,3,A,3.86,3.6,2.06,3.75,3.4,2.0
15/09/12,2012,England,Premier League,Sunderland,Liverpool,1,1,D,3.66,3.47,2.18,3.4,3.4,2.1
15/09/12,2012,England,Premier League,Arsenal,Southampton,6,1,H,1.34,5.56,10.44,1.33,4.75,10.0
15/09/12,2012,England,Premier League,Aston Villa,Swansea,2,0,H,2.45,3.45,3.11,2.4,3.3,2.88
15/09/12,2012,England,Premier League,Fulham,West Brom,3,0,H,2.06,3.68,3.81,2.0,3.5,3.6
15/09/12,2012,England,Premier League,Manchester United,Wigan,4,0,H,1.29,6.1,12.0,1.25,5.25,13.0
15/09/12,2012,England,Premier League,QPR,Chelsea,0,0,D,5.5,4.05,1.69,5.5,3.75,1.62
15/09/12,2012,England,Premier League,Stoke City,Manchester City,1,1,D,5.13,3.9,1.76,5.0,3.75,1.67
15/09/12,2012,England,Premier League,Norwich,West Ham,0,0,D,2.38,3.56,3.13,2.29,3.25,3.1
02/09/12,2012,England,Premier League,Newcastle Utd,Aston Villa,1,1,D,1.63,4.09,6.2,1.8,3.6,4.33
02/09/12,2012,England,Premier League,Southampton,Manchester United,2,3,A,7.03,4.58,1.52,7.0,4.33,1.44
02/09/12,2012,England,Premier League,Liverpool,Arsenal,0,2,A,2.17,3.49,3.67,2.2,3.4,3.2
01/09/12,2012,England,Premier League,Manchester City,QPR,3,1,H,1.24,7.11,13.68,1.2,6.5,13.0
01/09/12,2012,England,Premier League,Swansea,Sunderland,2,2,D,2.23,3.39,3.62,2.25,3.25,3.2
01/09/12,2012,England,Premier League,Tottenham,Norwich,1,1,D,1.4,5.23,8.91,1.36,5.0,7.5
01/09/12,2012,England,Premier League,West Brom,Everton,2,0,H,2.99,3.37,2.57,2.7,3.2,2.63
01/09/12,2012,England,Premier League,Wigan,Stoke City,2,2,D,2.34,3.28,3.48,2.25,3.3,3.2
01/09/12,2012,England,Premier League,West Ham,Fulham,3,0,H,2.63,3.43,2.87,2.5,3.4,2.7
26/08/12,2012,England,Premier League,Liverpool,Manchester City,2,2,D,3.13,3.45,2.43,3.0,3.3,2.2
26/08/12,2012,England,Premier League,Stoke City,Arsenal,0,0,D,3.61,3.51,2.18,3.75,3.3,1.91
25/08/12,2012,England,Premier League,Chelsea,Newcastle Utd,2,0,H,1.52,4.5,7.19,1.44,4.0,6.5
25/08/12,2012,England,Premier League,Aston Villa,Everton,1,3,A,3.02,3.26,2.62,2.29,3.25,2.88
25/08/12,2012,England,Premier League,Manchester United,Fulham,3,2,H,1.33,5.53,11.64,1.22,5.5,11.0
25/08/12,2012,England,Premier League,Norwich,QPR,1,1,D,2.34,3.5,3.25,2.25,3.2,3.0
25/08/12,2012,England,Premier League,Southampton,Wigan,0,2,A,2.14,3.49,3.76,2.0,3.25,3.5
25/08/12,2012,England,Premier League,Tottenham,West Brom,1,1,D,1.56,4.38,6.56,1.44,4.0,6.5
25/08/12,2012,England,Premier League,Swansea,West Ham,3,0,H,2.1,3.45,3.94,2.0,3.25,3.5
22/08/12,2012,England,Premier League,Chelsea,Reading,4,2,H,1.27,6.15,13.8,1.25,5.5,13.0
20/08/12,2012,England,Premier League,Everton,Manchester United,1,0,H,4.41,3.68,1.92,4.0,3.5,1.8
19/08/12,2012,England,Premier League,Manchester City,Southampton,3,2,H,1.23,6.84,16.7,1.17,6.0,15.0
19/08/12,2012,England,Premier League,Wigan,Chelsea,0,2,A,7.58,4.44,1.51,7.5,3.75,1.44
18/08/12,2012,England,Premier League,Newcastle Utd,Tottenham,2,1,H,2.62,3.52,2.82,2.6,3.25,2.5
18/08/12,2012,England,Premier League,Arsenal,Sunderland,0,0,D,1.35,5.25,10.98,1.33,4.5,8.5
18/08/12,2012,England,Premier League,Fulham,Norwich,5,0,H,1.9,3.67,4.51,1.67,3.4,5.0
18/08/12,2012,England,Premier League,QPR,Swansea,0,5,A,2.35,3.42,3.31,2.0,3.25,3.5
18/08/12,2012,England,Premier League,Reading,Stoke City,1,1,D,2.62,3.31,2.97,2.38,3.25,2.75
18/08/12,2012,England,Premier League,West Brom,Liverpool,3,0,H,3.93,3.51,2.08,3.75,3.3,1.91
18/08/12,2012,England,Premier League,West Ham,Aston Villa,1,0,H,2.42,3.38,3.21,2.2,3.3,3.0
13/05/12,2011,England,Premier League,Chelsea,Blackburn,2,1,H,1.34,5.68,9.91,1.29,5.0,8.5
13/05/12,2011,England,Premier League,Everton,Newcastle Utd,3,1,H,2.29,3.55,3.32,2.29,3.4,2.75
13/05/12,2011,England,Premier League,Manchester City,QPR,3,2,H,1.14,9.5,21.0,1.13,7.0,13.0
13/05/12,2011,England,Premier League,Norwich,Aston Villa,2,0,H,2.21,3.64,3.36,2.25,3.25,2.9
13/05/12,2011,England,Premier League,Stoke City,Bolton,2,2,D,2.45,3.51,3.02,2.29,3.4,2.75
13/05/12,2011,England,Premier League,Sunderland,Manchester United,0,1,A,7.81,4.73,1.46,6.5,4.5,1.4
13/05/12,2011,England,Premier League,Swansea,Liverpool,1,0,H,3.55,3.66,2.12,2.8,3.4,2.25
14/05/12,2011,England,Premier League,Tottenham,Fulham,2,0,H,1.4,5.01,9.11,1.44,4.2,6.0
13/05/12,2011,England,Premier League,West Brom,Arsenal,2,3,A,5.51,4.17,1.66,4.0,3.75,1.73
13/05/12,2011,England,Premier League,Wigan,Wolves,3,2,H,1.59,4.32,6.08,1.57,3.6,5.5
08/05/12,2011,England,Premier League,Liverpool,Chelsea,4,1,H,2.6,3.51,2.85,3.1,3.3,2.29
07/05/12,2011,England,Premier League,Blackburn,Wigan,0,1,A,2.44,3.63,2.98,2.1,3.4,3.4
06/05/12,2011,England,Premier League,Manchester United,Swansea,2,0,H,1.19,8.02,18.79,1.2,6.5,14.0
06/05/12,2011,England,Premier League,Aston Villa,Tottenham,1,1,D,4.01,3.68,2.0,3.4,3.4,2.1
06/05/12,2011,England,Premier League,Bolton,West Brom,2,2,D,2.04,3.72,3.82,2.29,3.3,3.1
06/05/12,2011,England,Premier League,Fulham,Sunderland,2,1,H,1.9,3.68,4.49,1.91,3.4,4.0
06/05/12,2011,England,Premier League,QPR,Stoke City,1,0,H,1.95,3.7,4.2,2.2,3.3,3.3
06/05/12,2011,England,Premier League,Wolves,Everton,0,0,D,5.09,4.18,1.71,3.75,3.4,2.0
06/05/12,2011,England,Premier League,Newcastle Utd,Manchester City,0,2,A,5.79,4.28,1.63,5.0,3.5,1.73
05/05/12,2011,England,Premier League,Arsenal,Norwich,3,3,D,1.23,7.22,14.31,1.29,5.0,12.0
02/05/12,2011,England,Premier League,Bolton,Tottenham,1,4,A,4.13,3.75,1.95,3.6,3.5,2.0
02/05/12,2011,England,Premier League,Chelsea,Newcastle Utd,0,2,A,1.5,4.65,7.22,1.5,4.0,7.0
01/05/12,2011,England,Premier League,Liverpool,Fulham,0,1,A,1.59,4.26,6.37,1.57,4.0,5.5
01/05/12,2011,England,Premier League,Stoke City,Everton,1,1,D,2.9,3.35,2.65,2.5,3.25,2.8
30/04/12,2011,England,Premier League,Manchester City,Manchester United,1,0,H,2.12,3.65,3.64,2.29,3.4,3.1
29/04/12,2011,England,Premier League,Tottenham,Blackburn,2,0,H,1.38,5.3,9.11,1.4,4.5,8.5
29/04/12,2011,England,Premier League,Chelsea,QPR,6,1,H,1.37,5.21,10.11,1.3,5.5,9.5
28/04/12,2011,England,Premier League,Norwich,Liverpool,0,3,A,3.76,3.59,2.1,3.5,3.4,2.1
28/04/12,2011,England,Premier League,Everton,Fulham,4,0,H,1.87,3.7,4.65,2.0,3.4,3.8
28/04/12,2011,England,Premier League,Stoke City,Arsenal,1,1,D,4.49,3.65,1.91,4.33,3.6,1.83
28/04/12,2011,England,Premier League,Sunderland,Bolton,2,2,D,1.93,3.57,4.47,1.91,3.5,4.0
28/04/12,2011,England,Premier League,Swansea,Wolves,4,4,D,1.58,4.28,6.47,1.67,3.75,5.25
28/04/12,2011,England,Premier League,West Brom,Aston Villa,0,0,D,2.25,3.44,3.5,2.1,3.4,3.5
28/04/12,2011,England,Premier League,Wigan,Newcastle Utd,4,0,H,2.86,3.44,2.63,2.88,3.4,2.4
24/04/12,2011,England,Premier League,Aston Villa,Bolton,1,2,A,1.76,3.81,5.24,1.8,3.6,4.33
22/04/12,2011,England,Premier League,Liverpool,West Brom,0,1,A,1.47,4.65,8.16,1.5,4.0,7.5
22/04/12,2011,England,Premier League,Wolves,Manchester City,0,2,A,13.44,6.34,1.27,10.0,5.0,1.33
22/04/12,2011,England,Premier League,Manchester United,Everton,4,4,D,1.32,5.61,11.82,1.33,5.0,10.0
21/04/12,2011,England,Premier League,QPR,Tottenham,1,0,H,4.09,3.65,1.99,4.33,3.6,1.83
21/04/12,2011,England,Premier League,Aston Villa,Sunderland,0,0,D,2.48,3.4,3.1,2.29,3.25,3.2
21/04/12,2011,England,Premier League,Blackburn,Norwich,2,0,H,2.18,3.48,3.66,2.0,3.4,3.8
21/04/12,2011,England,Premier League,Bolton,Swansea,1,1,D,2.24,3.41,3.57,2.0,3.4,3.8
21/04/12,2011,England,Premier League,Fulham,Wigan,2,1,H,1.93,3.55,4.51,1.73,3.6,5.0
21/04/12,2011,England,Premier League,Newcastle Utd,Stoke City,3,0,H,1.68,3.84,6.1,1.73,3.6,5.0
21/04/12,2011,England,Premier League,Arsenal,Chelsea,0,0,D,2.11,3.6,3.72,2.0,3.4,3.8
16/04/12,2011,England,Premier League,Arsenal,Wigan,1,2,A,1.27,6.32,12.98,1.25,6.0,10.0
15/04/12,2011,England,Premier League,Manchester United,Aston Villa,4,0,H,1.27,6.25,14.35,1.18,6.5,15.0
14/04/12,2011,England,Premier League,Sunderland,Wolves,0,0,D,1.53,4.42,7.19,1.5,4.33,6.0
14/04/12,2011,England,Premier League,Swansea,Blackburn,3,0,H,2.02,3.54,4.08,2.0,3.5,3.6
14/04/12,2011,England,Premier League,West Brom,QPR,1,0,H,2.12,3.55,3.75,2.0,3.5,3.75
14/04/12,2011,England,Premier League,Norwich,Manchester City,1,6,A,6.6,4.34,1.56,6.0,3.75,1.57
11/04/12,2011,England,Premier League,QPR,Swansea,3,0,H,2.14,3.51,3.72,2.1,3.3,3.2
11/04/12,2011,England,Premier League,Manchester City,West Brom,4,0,H,1.28,6.12,13.03,1.18,6.0,12.0
11/04/12,2011,England,Premier League,Wigan,Manchester United,1,0,H,9.11,4.92,1.41,8.5,5.0,1.29
11/04/12,2011,England,Premier League,Wolves,Arsenal,0,3,A,7.48,4.73,1.48,6.5,4.0,1.44
10/04/12,2011,England,Premier League,Blackburn,Liverpool,2,3,A,3.84,3.53,2.1,3.3,3.4,2.0
09/04/12,2011,England,Premier League,Fulham,Chelsea,1,1,D,3.55,3.47,2.22,3.6,3.4,1.91
09/04/12,2011,England,Premier League,Aston Villa,Stoke City,1,1,D,2.27,3.34,3.57,2.1,3.3,3.2
09/04/12,2011,England,Premier League,Everton,Sunderland,4,0,H,2.0,3.46,4.33,1.91,3.4,3.6
09/04/12,2011,England,Premier League,Newcastle Utd,Bolton,2,0,H,1.61,4.24,6.08,1.67,3.75,4.33
09/04/12,2011,England,Premier League,Tottenham,Norwich,1,2,A,1.36,5.45,9.92,1.33,4.5,8.0
08/04/12,2011,England,Premier League,Arsenal,Manchester City,1,0,H,2.44,3.54,3.05,2.5,3.3,2.75
08/04/12,2011,England,Premier League,Manchester United,QPR,2,0,H,1.2,7.58,18.3,1.17,7.0,15.0
07/04/12,2011,England,Premier League,Stoke City,Wolves,2,1,H,1.67,4.05,5.68,1.62,3.75,5.5
07/04/12,2011,England,Premier League,Bolton,Fulham,0,3,A,2.74,3.45,2.74,2.63,3.3,2.63
07/04/12,2011,England,Premier League,Chelsea,Wigan,2,1,H,1.26,6.26,14.37,1.25,5.5,12.0
07/04/12,2011,England,Premier League,Liverpool,Aston Villa,1,1,D,1.43,4.72,9.02,1.36,4.33,10.0
07/04/12,2011,England,Premier League,Norwich,Everton,2,2,D,3.12,3.37,2.48,2.5,3.25,2.8
07/04/12,2011,England,Premier League,West Brom,Blackburn,3,0,H,2.0,3.65,4.05,2.0,3.4,3.75
